52400,124.6,944.93
52400,125.6,947.96
52400,126.6,950.97
52400,127.6,953.97
52400,128.6,956.95
52400,129.6,959.92
52400,130.6,962.88
52400,131.6,965.82
52400,132.6,968.75
52400,133.6,971.66
52400,134.6,974.57
52400,135.6,977.45
52400,136.6,980.33
52400,137.6,983.2
52400,138.6,986.05
52400,139.6,988.89
52400,140.6,991.72
52400,141.6,994.53
52400,142.6,997.33
52400,143.6,1000.1
52400,144.6,1002.9
52400,145.6,1005.7
52400,146.6,1008.4
52400,147.6,1011.2
52400,148.6,1013.9
52400,149.6,1016.6
52400,150.6,1019.3
52400,151.6,1022.1
52400,152.6,1024.7
52400,153.6,1027.4
52400,154.6,1030.1
52400,155.6,1032.8
52400,156.6,1035.4
52400,157.6,1038
52400,158.6,1040.7
52400,159.6,1043.3
53400,0.6,113.51
53400,1.6,168.04
53400,2.6,204.06
53400,3.6,232.42
53400,4.6,256.37
53400,5.6,277.36
53400,6.6,296.2
53400,7.6,313.39
53400,8.6,329.28
53400,9.6,344.09
53400,10.6,358
53400,11.6,371.15
53400,12.6,383.63
53400,13.6,395.53
53400,14.6,406.91
53400,15.6,417.84
53400,16.6,428.36
53400,17.6,438.5
53400,18.6,448.3
53400,19.6,457.79
53400,20.6,466.99
53400,21.6,475.93
53400,22.6,484.62
53400,23.6,493.09
53400,24.6,501.34
53400,25.6,509.4
53400,26.6,517.27
53400,27.6,524.96
53400,28.6,532.48
53400,29.6,539.86
53400,30.6,547.08
53400,31.6,554.16
53400,32.6,561.11
53400,33.6,567.93
53400,34.6,574.63
53400,35.6,581.22
53400,36.6,587.7
53400,37.6,594.07
53400,38.6,600.34
53400,39.6,606.51
53400,40.6,612.59
53400,41.6,618.58
53400,42.6,624.49
53400,43.6,630.31
53400,44.6,636.06
53400,45.6,641.72
53400,46.6,647.31
53400,47.6,652.84
53400,48.6,658.29
53400,49.6,663.67
53400,50.6,668.99
53400,51.6,674.25
53400,52.6,679.45
53400,53.6,684.58
53400,54.6,689.66
53400,55.6,694.69
53400,56.6,699.66
53400,57.6,704.58
53400,58.6,709.45
53400,59.6,714.26
53400,60.6,719.03
53400,61.6,723.76
53400,62.6,728.43
53400,63.6,733.07
53400,64.6,737.66
53400,65.6,742.2
53400,66.6,746.71
53400,67.6,751.17
53400,68.6,755.6
53400,69.6,759.98
53400,70.6,764.33
53400,71.6,768.65
53400,72.6,772.92
53400,73.6,777.16
53400,74.6,781.37
53400,75.6,785.54
53400,76.6,789.68
53400,77.6,793.79
53400,78.6,797.87
53400,79.6,801.91
53400,80.6,805.93
53400,81.6,809.91
53400,82.6,813.87
53400,83.6,817.79
53400,84.6,821.69
53400,85.6,825.56
53400,86.6,829.41
53400,87.6,833.23
53400,88.6,837.02
53400,89.6,840.78
53400,90.6,844.52
53400,91.6,848.24
53400,92.6,851.93
53400,93.6,855.6
53400,94.6,859.25
53400,95.6,862.87
53400,96.6,866.47
53400,97.6,870.04
53400,98.6,873.6
53400,99.6,877.13
53400,100.6,880.64
53400,101.6,884.13
53400,102.6,887.61
53400,103.6,891.06
53400,104.6,894.49
53400,105.6,897.9
53400,106.6,901.29
53400,107.6,904.66
53400,108.6,908.01
53400,109.6,911.35
53400,110.6,914.67
53400,111.6,917.97
53400,112.6,921.25
53400,113.6,924.51
53400,114.6,927.76
53400,115.6,930.99
53400,116.6,934.2
53400,117.6,937.4
53400,118.6,940.58
53400,119.6,943.74
53400,120.6,946.89
53400,121.6,950.02
53400,122.6,953.14
53400,123.6,956.24
53400,124.6,959.33
53400,125.6,962.4
53400,126.6,965.46
53400,127.6,968.5
53400,128.6,971.53
53400,129.6,974.55
53400,130.6,977.55
53400,131.6,980.54
53400,132.6,983.51
53400,133.6,986.47
53400,134.6,989.42
53400,135.6,992.35
53400,136.6,995.27
53400,137.6,998.18
53400,138.6,1001.1
53400,139.6,1004
53400,140.6,1006.8
53400,141.6,1009.7
53400,142.6,1012.5
53400,143.6,1015.4
53400,144.6,1018.2
53400,145.6,1021
53400,146.6,1023.8
53400,147.6,1026.6
53400,148.6,1029.4
53400,149.6,1032.1
53400,150.6,1034.9
53400,151.6,1037.6
53400,152.6,1040.4
53400,153.6,1043.1
53400,154.6,1045.8
53400,155.6,1048.5
53400,156.6,1051.2
53400,157.6,1053.9
53400,158.6,1056.5
53400,159.6,1059.2
